id,carat,cut,color,clarity,depth,table,x,price
33494,1.51,3,5,3,63.0,61.0,7.27,11560
33495,1.11,3,4,3,60.7,59.0,6.6,8184
33496,0.3,5,2,7,62.4,56.0,4.32,709
33497,0.73,5,4,3,61.2,57.0,5.79,3089
33498,0.57,5,4,2,61.6,54.0,5.35,1193
33499,0.4,5,2,5,60.9,56.0,4.76,826
33500,1.01,1,7,3,64.4,61.0,6.17,5147
33501,0.34,5,6,7,62.2,54.0,4.52,973
33502,1.07,5,7,3,61.8,55.0,6.54,5767
33503,1.23,5,2,7,62.1,57.0,6.9,7117
33504,1.03,5,2,5,60.9,56.0,6.52,5206
33505,1.08,5,4,4,62.5,57.0,6.56,6561
33506,0.33,5,4,4,62.8,54.0,4.42,743
33507,0.3,4,4,7,60.5,59.0,4.33,789
33508,0.72,2,5,3,64.0,61.0,5.67,2563
33509,1.3,3,4,5,62.5,58.0,6.9,10654
33510,0.75,5,4,4,60.6,55.0,5.91,2991
33511,0.24,5,5,6,61.5,56.0,3.99,540
33512,0.41,5,5,8,61.7,56.0,4.79,1439
33513,1.01,4,7,6,62.4,58.0,6.39,10732
33514,1.05,4,3,3,59.3,58.0,6.65,5161
33515,0.9,3,2,5,63.3,58.0,6.07,3656
33516,0.52,5,3,5,62.4,55.0,5.19,1577
33517,0.36,5,6,4,60.8,56.0,4.6,789
33518,1.28,4,4,5,60.9,58.0,7.01,9335
33519,1.21,3,2,2,60.0,58.0,6.89,4929
33520,0.38,4,1,3,61.3,59.0,4.62,513
33521,1.12,3,7,2,61.2,60.0,6.63,5233
33522,0.52,5,4,4,61.7,56.0,5.15,1428
33523,1.01,5,5,2,60.4,59.0,6.48,5020
33524,0.9,2,4,2,64.1,63.0,6.02,3246
33525,0.31,5,7,4,61.8,56.0,4.32,734
33526,0.91,3,4,6,62.1,60.0,6.14,4913
33527,0.71,5,3,3,61.1,57.0,5.71,2313
33528,0.52,5,7,4,61.8,55.0,5.19,1919
33529,1.02,5,3,3,61.9,57.0,6.46,5014
33530,1.09,3,2,4,62.0,56.0,6.57,4959
33531,1.58,2,2,5,58.6,62.0,7.59,9775
33532,1.02,5,6,2,60.3,57.0,6.5,4712
33533,1.55,3,4,5,60.8,60.0,7.46,14386
33534,0.61,5,5,2,61.9,57.0,5.45,1588
33535,0.33,5,2,8,62.1,55.0,4.41,694
33536,1.07,4,4,2,59.8,60.0,6.65,4201
33537,0.51,4,7,3,62.2,58.0,5.13,1619
33538,1.12,4,4,8,61.2,58.0,6.7,9612
33539,1.01,3,3,4,63.1,62.0,6.18,4208
33540,0.31,5,7,6,62.2,54.0,4.34,840
33541,0.4,5,4,6,62.4,56.0,4.64,982
33542,1.51,5,4,6,60.5,56.0,7.45,15303
33543,0.34,5,6,4,62.6,57.0,4.47,956
33544,1.18,1,5,2,55.9,64.0,7.15,4903
33545,1.62,5,5,3,62.5,55.0,7.56,12857
33546,0.31,5,4,7,59.5,56.0,4.41,816
33547,0.26,3,7,5,60.0,56.0,4.15,425
33548,1.27,4,4,3,61.4,59.0,6.94,7005
33549,0.61,5,4,6,60.1,57.0,5.52,2816
33550,0.3,5,5,6,62.3,54.0,4.32,684
33551,1.5,2,4,4,58.8,64.0,7.43,11508
33552,0.7,4,7,2,63.0,56.0,5.67,2239
33553,1.53,3,3,4,60.9,63.0,7.37,11452
33554,0.3,5,1,5,59.7,57.0,4.4,506
33555,0.6,2,6,3,62.7,60.1,5.31,1863
33556,1.07,3,3,4,61.3,58.0,6.59,5820
33557,0.9,4,6,4,62.6,59.0,6.14,4687
33558,0.33,5,6,5,59.6,56.0,4.54,1002
33559,1.26,5,2,2,62.0,56.0,7.0,5363
33560,0.3,2,4,5,63.3,56.0,4.28,565
33561,0.41,3,6,3,60.5,61.0,4.78,755
33562,0.33,5,5,6,62.2,56.0,4.45,1040
33563,0.51,3,5,4,63.0,57.0,5.05,1423
33564,0.27,4,4,4,62.4,59.0,4.11,397
33565,1.05,5,3,2,61.2,57.0,6.62,4410
33566,0.35,5,3,4,61.7,56.0,4.55,571
33567,1.08,5,1,4,62.3,56.0,6.6,4093
33568,1.0,2,3,3,61.2,62.0,6.32,4389
33569,0.29,5,7,5,61.7,57.0,4.26,647
33570,1.52,1,1,2,65.8,57.0,7.18,5916
33571,1.12,4,3,2,61.0,56.0,6.68,4077
33572,0.82,4,7,2,61.7,56.0,6.01,3159
33573,0.9,2,6,3,62.6,62.0,6.15,3945
33574,0.76,3,2,3,57.5,62.0,6.03,2316
33575,2.52,1,1,2,65.1,56.0,8.51,15776
33576,0.9,3,4,3,61.6,59.0,6.13,3597
33577,1.63,3,3,3,62.5,58.0,7.47,10721
33578,0.41,5,6,7,61.9,55.0,4.79,1431
33579,0.41,5,6,3,62.9,57.0,4.78,969
33580,0.47,5,5,7,61.9,55.0,4.98,1779
33581,1.01,3,4,5,64.4,59.0,6.26,6632
33582,0.31,4,4,2,61.8,59.0,4.34,523
33583,0.3,5,3,3,62.9,57.0,4.31,540
33584,2.01,3,1,5,60.2,61.0,8.16,12845
33585,0.24,3,6,6,60.8,58.0,3.99,552
33586,0.3,5,4,8,61.7,53.0,4.33,850
33587,0.54,4,3,5,61.9,56.0,5.29,1637
33588,1.02,3,7,2,60.9,61.0,6.47,4904
33589,0.3,4,6,2,61.9,58.0,4.31,540
33590,0.33,5,6,4,61.9,54.0,4.42,723
33591,0.78,5,3,2,61.9,54.0,5.89,2012
33592,1.51,3,2,3,62.8,59.0,7.17,8214
33593,0.46,3,4,6,62.7,53.0,4.93,1216
33594,1.03,4,6,5,61.4,58.0,6.52,7677
33595,1.1,4,3,2,62.2,58.0,6.6,4537
33596,0.64,4,3,3,60.0,59.0,5.63,1274
33597,1.36,4,2,2,62.7,58.0,7.08,5963
33598,2.14,4,3,2,62.0,60.0,8.27,16723
33599,1.75,4,7,2,60.6,60.0,7.78,13485
33600,1.33,3,4,2,62.0,59.0,7.1,6603
33601,1.05,3,3,5,63.3,57.0,6.45,5657
33602,1.29,4,3,4,60.7,61.0,7.1,7802
33603,2.31,3,2,3,62.5,55.0,8.39,17715
33604,0.5,3,5,4,60.6,59.0,5.03,1333
33605,0.32,5,2,3,60.5,58.0,4.43,450
33606,2.03,5,2,2,61.5,54.0,8.22,14061
33607,0.33,5,4,7,61.4,55.0,4.46,820
33608,1.24,3,3,3,60.8,60.0,6.9,7050
33609,1.05,5,4,5,61.5,55.0,6.56,7247
33610,1.42,4,5,2,59.7,57.0,7.33,7755
33611,1.04,5,4,8,62.1,54.0,6.53,8921
33612,0.73,5,5,2,62.7,57.0,5.75,2276
33613,0.71,3,1,4,60.1,61.0,5.77,1869
33614,0.71,3,4,3,63.2,58.0,5.68,2147
33615,0.5,5,6,4,62.2,56.0,5.12,1629
33616,1.01,3,4,3,63.5,60.0,6.41,4271
33617,1.15,5,3,1,62.0,55.0,6.76,3606
33618,0.3,4,6,6,61.4,59.0,4.34,1013
33619,2.25,4,2,2,61.9,59.0,8.42,11114
33620,1.2,3,3,5,63.1,57.0,6.69,5853
33621,1.57,4,4,3,59.2,59.0,7.68,11113
33622,1.01,5,3,5,61.5,56.0,6.48,4779
33623,1.14,5,4,3,62.2,56.0,6.69,5650
33624,0.71,1,1,2,65.5,61.0,5.54,1409
33625,1.04,4,5,2,62.8,60.0,6.41,4013
33626,0.43,4,4,5,62.2,59.0,4.84,1008
33627,0.72,5,1,2,61.7,55.0,5.77,1926
33628,1.69,2,6,5,63.8,56.0,7.51,17400
33629,0.62,1,6,2,58.2,60.0,5.7,1435
33630,0.32,3,4,8,62.9,55.0,4.37,872
33631,0.43,4,5,5,62.2,61.0,4.83,1129
33632,1.1,5,5,4,61.4,56.0,6.68,7589
33633,0.9,2,5,5,62.8,60.0,6.11,4898
33634,1.04,5,3,2,59.6,56.0,6.64,4077
33635,1.05,4,6,2,61.5,59.0,6.52,4139
33636,1.01,4,4,3,60.6,57.0,6.52,5006
33637,0.44,5,3,3,61.9,57.0,4.9,733
33638,0.59,5,7,3,61.3,59.0,5.36,1793
33639,0.3,4,3,2,60.9,59.0,4.35,473
33640,0.42,3,7,7,62.4,55.0,4.79,1238
33641,0.7,5,5,5,61.2,54.0,5.92,2940
33642,1.01,4,4,3,62.1,56.0,6.42,4805
33643,2.42,5,3,2,62.3,57.0,8.62,16826
33644,0.36,5,3,3,62.3,57.0,4.54,505
33645,0.46,5,2,4,62.2,56.0,4.96,1073
33646,0.3,5,3,7,62.0,55.0,4.3,684
33647,1.26,4,1,4,62.1,58.0,6.9,5015
33648,1.51,5,2,3,61.1,59.0,7.4,8342
33649,1.32,5,2,3,61.7,56.0,7.11,5544
33650,1.01,5,7,6,60.6,56.0,6.53,10797
33651,0.52,5,3,5,61.0,56.0,5.15,1699
33652,0.81,4,4,2,59.0,57.0,6.14,2274
33653,0.4,5,6,3,62.5,57.0,4.7,707
33654,0.75,5,7,4,61.7,55.0,5.82,3625
33655,1.13,3,3,4,61.4,61.0,6.67,5548
33656,0.5,3,6,4,63.2,56.0,5.06,1629
33657,0.74,4,4,4,60.2,60.0,5.84,2621
33658,0.26,5,3,5,62.3,54.0,4.07,482
33659,0.3,5,6,5,61.6,57.0,4.3,729
33660,0.3,4,1,4,61.6,61.0,4.33,473
33661,1.0,4,6,3,60.7,59.0,6.38,5445
33662,1.01,3,5,2,61.9,57.0,6.42,4484
33663,0.37,5,4,3,61.8,55.0,4.62,745
33664,2.03,5,1,3,62.6,55.0,8.06,13357
33665,1.51,4,4,5,62.5,58.0,7.27,13811
33666,0.31,4,5,4,61.4,58.0,4.36,625
33667,0.32,5,1,8,62.2,55.0,4.44,684
33668,0.25,3,6,4,63.3,56.0,4.01,436
33669,0.35,5,7,3,62.3,55.0,4.52,644
33670,0.34,4,2,6,61.3,57.0,4.52,765
33671,0.47,5,7,7,61.9,54.0,4.98,2378
33672,0.23,3,7,2,63.5,57.0,3.87,449
33673,1.02,5,3,4,62.4,57.0,6.4,5666
33674,0.8,4,1,3,58.4,59.0,6.12,2016
33675,0.4,5,7,2,61.3,56.0,4.72,622
33676,1.2,4,3,4,60.6,58.0,6.82,6547
33677,0.33,4,2,7,62.5,61.0,4.42,780
33678,0.56,5,7,4,60.9,56.0,5.35,2066
33679,0.38,5,1,4,61.4,57.0,4.65,617
33680,0.71,3,6,5,63.7,58.0,5.63,3009
33681,0.31,5,7,5,62.0,57.0,4.33,673
33682,1.01,5,7,3,62.0,55.0,6.39,5702
33683,0.9,4,3,4,61.8,56.0,6.25,4082
33684,0.91,2,4,6,64.1,58.0,6.06,4543
33685,0.4,4,5,3,61.2,58.0,4.71,737
33686,0.26,3,6,6,60.8,61.0,4.12,564
33687,0.84,3,2,6,61.7,56.0,6.03,3392
33688,1.1,4,2,3,62.0,59.0,6.59,4620
33689,0.3,4,2,7,62.2,58.0,4.31,709
33690,0.7,5,7,5,61.7,57.0,5.71,3419
33691,0.41,4,4,3,61.5,59.0,4.78,923
33692,0.31,3,5,4,61.4,58.4,4.37,667
33693,0.73,5,4,5,61.2,56.0,5.82,3589
33694,0.24,5,1,6,62.8,57.0,3.96,432
33695,0.36,4,7,4,61.8,58.0,4.55,852
33696,0.88,1,5,3,56.6,65.0,6.39,2882
33697,1.2,4,5,4,61.4,58.0,6.8,6182
33698,0.43,4,5,6,61.6,60.0,4.86,1250
33699,1.07,5,2,4,60.6,59.0,6.64,5167
33700,0.33,5,4,7,62.4,56.0,4.41,820
33701,0.61,4,3,3,59.5,62.0,5.55,1382
33702,0.71,3,4,4,61.8,56.0,5.69,2647
33703,0.34,2,7,3,63.1,57.0,4.44,626
33704,0.53,4,6,4,60.9,60.0,5.16,1721
33705,1.01,2,7,2,63.6,57.0,6.34,4338
33706,0.26,5,3,7,61.2,56.0,4.16,600
33707,0.31,5,6,4,61.8,55.0,4.35,872
33708,0.4,5,7,4,62.8,56.0,4.66,918
33709,1.39,2,5,2,63.8,55.0,7.08,7096
33710,1.3,5,3,5,62.2,57.0,7.01,5962
33711,1.07,4,4,4,62.1,58.0,6.55,6355
33712,0.54,5,7,4,61.9,55.0,5.24,1913
33713,1.31,4,1,3,59.6,59.0,7.16,5876
33714,0.71,3,4,6,60.8,58.0,5.75,2977
33715,0.3,4,2,5,62.9,58.0,4.29,608
33716,2.33,2,4,2,63.9,60.0,8.37,13242
33717,1.52,4,4,4,61.9,56.0,7.39,13282
33718,0.34,2,6,3,63.4,55.0,4.44,556
33719,1.03,3,7,4,63.3,57.0,6.39,7102
33720,0.72,5,4,3,62.0,56.0,5.75,2318
33721,0.41,5,5,5,61.5,55.0,4.8,1180
33722,0.71,3,6,3,61.7,61.0,5.74,2606
33723,1.07,5,4,3,60.2,57.0,6.7,5453
33724,0.38,4,6,5,60.2,58.0,4.71,1069
33725,1.03,2,1,3,63.6,57.0,6.38,2855
33726,1.1,4,3,2,58.9,57.0,6.86,4497
33727,0.91,4,5,2,60.8,59.0,6.28,3845
33728,0.31,3,4,7,62.8,53.0,4.34,816
33729,1.01,4,5,2,61.7,60.0,6.36,4533
33730,1.2,2,3,4,62.6,56.0,6.73,6468
33731,1.01,5,7,4,60.6,57.0,6.54,7602
33732,2.22,3,1,3,58.7,60.0,8.51,13782
33733,1.58,5,2,3,61.7,56.0,7.55,9335
33734,1.19,5,3,5,62.1,54.0,6.8,7181
33735,0.34,5,6,3,60.7,56.0,4.51,596
33736,0.5,5,4,6,62.2,56.0,5.08,1842
33737,0.51,3,6,4,63.3,57.0,5.12,1662
33738,0.51,5,7,7,61.7,56.0,5.12,2797
33739,1.5,1,3,3,68.0,59.0,7.12,6340
33740,0.26,3,6,6,59.9,58.0,4.15,554
33741,1.05,3,5,5,60.2,58.0,6.62,7276
33742,0.32,5,4,5,59.8,57.9,4.44,696
33743,1.9,5,3,4,61.7,55.0,7.9,12443
33744,1.51,2,2,3,63.7,58.0,7.26,8464
33745,0.71,3,7,3,60.1,60.0,5.76,2921
33746,0.71,5,4,3,62.1,56.0,5.69,2650
33747,0.51,3,4,3,63.4,56.0,5.03,1122
33748,0.51,5,7,4,61.5,57.0,5.14,1882
33749,0.49,5,3,3,59.9,56.0,5.15,1102
33750,1.74,5,2,2,61.6,57.0,7.67,8896
33751,0.27,3,4,6,62.1,56.0,4.14,504
33752,0.5,4,6,5,58.8,62.0,5.17,1698
33753,1.45,4,3,4,58.4,59.0,7.44,9216
33754,0.53,3,4,6,62.2,54.0,5.19,1827
33755,0.6,2,5,3,57.1,61.0,5.68,1599
33756,1.01,4,5,3,60.3,58.0,6.53,4829
33757,0.71,4,5,5,62.1,53.0,5.77,2961
33758,0.51,3,6,4,61.4,56.0,5.15,1612
33759,0.41,5,4,8,62.4,54.0,4.77,1259
33760,0.53,5,5,3,60.0,57.0,5.3,1908
33761,0.32,5,1,5,62.0,54.7,4.39,442
33762,0.5,5,6,4,61.5,57.0,5.11,1624
33763,1.09,5,7,2,61.3,57.0,6.64,5267
33764,0.33,4,4,4,61.9,59.0,4.46,743
33765,0.4,4,4,5,60.7,58.0,4.81,1125
33766,0.31,3,6,6,61.5,55.0,4.37,710
33767,1.0,3,4,6,61.6,61.0,6.35,7623
33768,0.3,4,7,3,62.2,58.0,4.31,709
33769,0.33,5,6,7,61.5,57.0,4.47,1052
33770,0.4,3,2,5,61.7,57.0,4.71,741
33771,0.51,5,5,4,61.3,56.0,5.14,1562
33772,0.61,5,5,6,61.8,55.0,5.43,2634
33773,1.04,5,4,2,62.4,54.0,6.49,5044
33774,1.13,4,3,3,60.1,60.0,6.77,5050
33775,1.1,3,7,3,60.7,55.0,6.71,6352
33776,0.41,5,4,5,61.2,57.0,4.77,870
33777,0.31,5,4,4,62.9,56.0,4.34,698
33778,0.34,5,2,7,61.8,56.0,4.47,626
33779,0.72,2,5,4,61.1,60.0,5.72,2705
33780,1.11,5,5,4,60.4,58.0,6.73,7275
33781,1.24,5,3,3,61.6,57.0,6.92,6958
33782,0.74,4,4,5,61.7,58.0,5.79,2815
33783,0.41,5,4,4,62.7,56.0,4.76,1061
33784,0.4,2,6,3,63.2,56.0,4.65,687
33785,1.01,3,7,6,63.0,56.0,6.35,10800
33786,0.32,5,7,3,62.0,57.0,4.37,589
33787,1.2,4,4,8,59.4,61.0,6.95,10169
33788,0.77,4,3,4,59.4,60.0,6.0,2546
33789,0.38,5,1,4,62.3,55.0,4.63,572
33790,0.7,3,2,4,61.8,59.0,5.67,2200
33791,0.32,5,6,7,61.6,56.0,4.41,954
33792,1.7,4,2,4,61.7,59.0,7.68,11360
33793,0.38,3,6,8,59.5,57.0,4.77,1421
33794,0.7,3,3,5,60.3,63.0,5.73,2279
33795,0.69,3,7,3,57.6,62.0,5.83,2227
33796,1.37,3,4,5,58.3,60.0,7.3,10226
33797,0.43,4,5,4,61.1,57.0,4.9,968
33798,0.56,5,7,4,61.0,57.0,5.28,1963
33799,2.1,5,3,3,62.9,57.0,8.19,18648
33800,1.02,3,6,2,58.7,63.0,6.61,4286
33801,1.01,3,4,5,63.2,58.0,6.38,6618
33802,0.3,4,3,5,61.0,58.0,4.31,675
33803,0.26,3,3,7,62.5,58.0,4.08,468
33804,1.01,3,7,8,63.3,55.0,6.36,12581
33805,0.32,5,4,3,61.3,56.0,4.42,612
33806,0.7,2,1,2,61.2,64.0,5.68,1824
33807,1.06,4,4,4,62.5,58.0,6.52,5543
33808,0.5,4,6,3,62.4,60.0,4.98,1238
33809,0.56,5,5,2,61.9,55.0,5.27,1212
33810,0.33,5,7,4,62.3,54.0,4.43,667
33811,0.87,5,5,2,62.2,56.0,6.03,3090
33812,1.04,3,1,2,63.2,58.6,6.35,3924
33813,0.91,4,2,3,60.8,59.0,6.23,2475
33814,0.5,3,6,5,63.9,55.0,4.98,1604
33815,1.01,3,6,3,63.4,59.0,6.38,5002
33816,1.3,4,4,4,62.5,58.0,6.97,9120
33817,1.69,5,5,3,63.0,57.0,7.62,13872
33818,1.03,4,5,2,60.7,60.0,6.52,4586
33819,1.2,3,4,2,62.5,57.0,6.73,5250
33820,0.91,3,4,2,62.9,54.0,6.14,3615
33821,0.36,5,2,3,61.7,55.0,4.58,505
33822,0.31,5,6,7,61.7,55.0,4.38,1105
33823,0.32,3,3,5,62.8,58.0,4.35,561
33824,1.01,4,6,2,61.0,56.0,6.42,4371
33825,1.16,4,3,2,60.2,59.0,6.84,4872
33826,1.01,3,4,6,63.0,59.0,6.34,6843
33827,1.67,5,3,4,61.7,55.0,7.68,12327
33828,0.31,2,4,4,63.6,56.0,4.26,544
33829,0.3,5,5,8,62.0,56.0,4.3,947
33830,1.32,5,4,6,61.6,56.0,7.03,13261
33831,0.32,4,4,8,62.0,60.0,4.37,954
33832,0.32,4,3,4,60.6,58.0,4.47,648
33833,0.9,1,5,4,58.9,67.0,6.18,3992
33834,0.31,5,5,4,62.3,57.0,4.34,802
33835,0.35,5,5,3,62.5,54.0,4.52,748
33836,0.55,5,2,4,61.3,54.0,5.28,1216
33837,1.66,5,3,8,61.5,57.0,7.62,14859
33838,0.5,1,6,4,65.0,58.0,4.96,1188
33839,0.23,2,5,5,58.2,59.0,4.06,402
33840,0.7,1,4,3,61.6,66.0,5.62,1995
33841,1.16,3,4,3,60.7,59.0,6.74,5678
33842,0.38,3,7,4,58.7,61.0,4.74,871
33843,0.3,2,7,4,63.5,53.0,4.3,616
33844,1.21,2,4,4,64.1,58.0,6.74,7047
33845,0.35,2,2,3,63.6,56.0,4.53,606
33846,1.14,5,3,3,62.2,54.0,6.69,5763
33847,0.72,2,2,4,63.3,59.0,5.62,2068
33848,0.6,3,7,3,62.0,55.0,5.36,1777
33849,0.41,4,5,5,62.4,60.0,4.71,1007
33850,0.91,3,6,3,63.7,59.0,6.13,4188
33851,1.01,4,2,2,61.1,58.0,6.5,3874
33852,1.5,1,3,5,61.7,60.0,7.37,11007
33853,1.0,1,5,4,68.4,58.0,5.97,4656
33854,0.38,5,2,3,62.3,56.0,4.58,581
33855,1.06,3,3,2,62.4,54.0,6.5,4516
33856,0.73,4,5,4,62.7,58.0,5.76,2801
33857,0.7,3,7,3,62.9,63.0,5.64,2475
33858,0.91,3,5,3,63.1,60.0,6.13,4188
33859,1.0,2,7,3,64.2,60.0,6.22,5093
33860,0.3,4,3,5,62.3,58.0,4.26,526
33861,1.05,3,5,4,62.0,56.0,6.48,6545
33862,0.33,5,6,6,61.2,57.0,4.45,868
33863,0.9,3,7,2,64.0,58.0,6.06,3789
33864,0.3,5,5,4,61.1,56.0,4.36,573
33865,0.78,3,4,5,61.5,55.0,5.92,3472
33866,0.7,1,6,3,57.2,66.0,5.76,2000
33867,0.76,5,6,5,60.5,56.0,5.94,3649
33868,0.25,3,7,6,61.1,59.0,4.03,548
33869,1.0,2,5,4,63.2,59.0,6.3,6183
33870,0.7,3,5,3,61.4,57.0,5.73,2161
33871,0.43,2,3,7,61.2,61.0,4.84,1037
33872,0.51,5,6,6,60.7,58.0,5.19,2545
33873,1.0,4,7,2,62.4,58.0,6.36,4816
33874,1.8,5,7,2,62.9,54.0,7.77,7862
33875,0.96,2,3,5,63.9,54.0,6.27,4456
33876,0.35,5,7,5,61.0,56.0,4.53,1065
33877,0.3,5,7,4,61.8,55.0,4.35,778
33878,1.14,4,3,4,61.3,59.0,6.76,5700
33879,1.5,5,5,2,62.9,55.0,7.28,9996
33880,0.71,3,7,4,61.9,59.0,5.68,3366
33881,1.5,2,6,3,61.3,65.0,7.17,10868
33882,0.26,5,3,5,62.2,55.0,4.12,482
33883,1.0,4,4,8,61.4,59.0,6.47,7822
33884,0.9,3,3,5,63.5,59.0,6.13,4234
33885,0.41,2,5,6,58.6,60.0,4.83,1172
33886,0.83,5,5,4,61.6,58.0,6.04,3841
33887,0.91,4,4,2,61.3,60.0,6.17,3423
33888,0.84,2,4,5,63.6,57.0,5.98,3316
33889,0.54,5,7,5,62.1,57.0,5.19,2004
33890,1.7,1,3,2,64.5,55.0,7.58,9682
33891,2.05,4,4,2,60.1,59.0,8.2,16357
33892,0.53,5,6,4,60.9,59.0,5.17,1607
33893,0.71,2,3,3,58.4,62.1,5.8,2282
33894,2.03,4,1,3,62.1,59.0,8.06,12862
33895,1.03,5,6,3,62.1,56.0,6.43,5476
33896,0.31,4,4,4,62.6,57.0,4.32,698
33897,1.06,1,2,1,64.5,57.0,6.47,2239
33898,2.01,3,5,3,63.4,58.0,8.03,13275
33899,1.53,5,3,3,62.9,60.0,7.36,10145
33900,0.35,5,6,4,62.0,57.0,4.51,767
33901,1.56,5,3,4,61.5,56.0,7.46,11531
33902,0.51,5,7,6,61.3,57.0,5.17,2742
33903,0.94,4,4,2,63.0,59.0,6.16,3099
33904,0.8,3,4,2,63.1,59.0,5.85,2451
33905,0.3,4,4,5,60.3,62.0,4.33,776
33906,0.35,3,7,4,62.6,56.0,4.48,721
33907,1.05,4,6,2,60.4,58.0,6.59,4742
33908,0.57,5,5,5,61.8,55.0,5.33,2039
33909,1.0,3,5,6,63.2,56.0,6.42,8467
33910,1.17,1,2,1,64.5,59.0,6.67,2336
33911,0.56,5,4,3,62.0,57.0,5.25,1631
33912,0.41,3,6,3,63.1,57.0,4.78,904
33913,1.14,3,4,2,59.5,59.0,6.79,4935
33914,0.37,5,4,4,61.6,55.0,4.63,851
33915,0.32,5,4,4,61.8,55.0,4.41,561
33916,0.67,2,5,5,59.8,60.3,5.62,2479
33917,0.32,5,7,4,61.6,56.0,4.4,972
33918,0.84,4,5,6,60.4,62.0,6.15,4243
33919,0.63,4,5,2,60.3,61.0,5.55,1351
33920,0.75,3,7,3,61.8,57.0,5.78,3048
33921,1.02,3,5,3,59.8,58.0,6.49,5500
33922,1.51,5,6,4,61.7,55.0,7.37,14482
33923,1.03,5,5,6,61.9,53.0,6.52,9131
33924,0.7,5,2,4,62.0,54.1,5.7,2240
33925,1.26,3,3,4,63.1,58.0,6.91,5849
33926,0.87,5,3,2,63.0,57.0,6.07,2307
33927,0.79,5,2,3,61.2,55.0,5.95,2507
33928,0.83,5,5,3,60.7,57.0,6.02,3290
33929,1.02,3,5,5,61.9,59.0,6.38,7257
33930,0.7,4,5,2,62.5,60.0,5.66,2373
33931,1.0,4,5,3,60.8,59.0,6.44,4234
33932,1.0,2,1,3,61.7,62.0,6.37,3690
33933,1.54,5,2,5,61.5,56.0,7.42,11651
33934,0.43,4,2,8,61.2,58.0,4.88,1129
33935,0.32,5,5,5,61.7,56.0,4.39,716
33936,0.3,5,7,3,61.6,56.0,4.3,552
33937,0.33,5,6,7,60.9,56.0,4.46,984
33938,0.9,3,3,4,61.2,61.0,6.14,3878
33939,1.09,5,3,3,61.1,57.0,6.6,5125
33940,0.42,4,5,5,61.2,58.0,4.82,1031
33941,0.32,4,4,3,60.9,58.0,4.44,612
33942,0.4,5,6,4,62.3,56.0,4.72,912
33943,1.27,5,3,4,62.9,54.0,6.88,7937
33944,0.32,4,4,3,60.5,59.0,4.43,612
33945,0.32,5,4,5,61.6,56.0,4.38,645
33946,0.31,5,6,2,60.1,57.0,4.44,558
33947,0.42,4,5,7,60.5,58.0,4.84,1389
33948,0.7,1,3,6,64.5,65.0,5.52,2717
33949,0.72,5,6,4,62.1,57.0,5.73,3235
33950,1.6,4,5,2,61.8,57.0,7.51,6899
33951,0.34,5,7,6,61.3,56.0,4.48,1174
33952,2.4,5,1,3,60.6,57.0,8.62,16274
33953,1.21,4,2,4,61.6,61.0,6.86,4669
33954,0.51,5,4,5,62.0,56.0,5.16,1781
33955,0.7,5,6,4,61.7,56.0,5.74,2979
33956,1.66,3,4,2,58.5,62.0,7.73,9123
33957,0.3,3,4,5,61.7,56.0,4.29,605
33958,0.31,5,6,6,62.5,54.0,4.34,755
33959,2.14,4,4,2,60.1,58.0,8.4,12792
33960,0.25,5,4,6,61.9,55.0,4.07,525
33961,2.09,4,3,2,61.0,60.0,8.28,10182
33962,1.0,3,5,3,63.1,59.0,6.29,4234
33963,1.07,4,3,3,60.4,59.0,6.65,5123
33964,0.76,5,2,4,61.3,56.0,5.87,2793
33965,0.9,3,6,3,63.5,55.0,6.22,3508
33966,0.41,3,1,5,61.8,56.0,4.75,693
33967,0.91,3,4,3,63.6,57.0,6.09,3961
33968,0.35,5,6,7,62.2,56.0,4.53,1116
33969,0.59,3,5,3,62.4,59.0,5.33,1452
33970,0.44,5,7,4,60.4,56.0,4.95,1155
33971,0.96,2,5,4,63.7,54.0,6.24,3871
33972,1.1,5,5,5,61.5,56.0,6.63,9669
33973,0.9,4,6,3,61.9,58.0,6.17,4209
33974,0.52,5,5,7,60.9,57.0,5.2,2188
33975,0.73,5,7,2,59.9,57.0,5.92,2770
33976,0.52,5,5,6,62.0,55.0,5.16,2168
33977,1.08,4,5,2,60.2,59.0,6.65,4488
33978,0.32,4,3,4,62.5,59.0,4.38,648
33979,0.4,5,6,4,62.4,55.0,4.71,912
33980,1.01,5,6,4,61.5,57.0,6.48,7421
33981,1.01,5,4,8,61.5,58.0,6.44,8869
33982,0.43,3,5,3,62.4,57.0,4.79,792
33983,0.57,4,5,3,61.8,57.0,5.34,1571
33984,0.45,5,3,5,62.0,54.0,4.92,888
33985,0.9,4,4,2,62.8,61.0,6.14,3385
33986,0.43,4,7,7,59.6,58.0,4.89,1584
33987,1.05,3,3,4,63.3,58.0,6.42,5236
33988,0.9,5,7,3,62.5,57.0,6.12,4579
33989,1.86,3,3,3,62.6,58.0,7.77,14383
33990,0.7,5,4,5,61.5,56.0,5.7,3065
33991,1.08,4,3,3,62.6,58.0,6.56,5171
33992,0.26,5,5,7,60.3,56.0,4.15,733
33993,1.01,4,4,4,60.7,60.0,6.49,5864
33994,0.49,4,4,3,62.5,58.0,5.03,1026
33995,0.54,4,4,5,61.1,59.0,5.22,1754
33996,0.91,5,5,2,62.4,57.0,6.22,3746
