id,carat,cut,color,clarity,depth,table,x
10491,0.4,5,5,5,61.3,56.0,4.76
10492,0.31,5,4,3,62.1,54.0,4.34
10493,0.41,5,4,5,60.8,57.0,4.8
10494,0.9,3,3,6,62.9,58.0,6.1
10495,0.3,5,2,7,61.3,57.0,4.34
10496,2.13,4,3,2,62.3,57.0,8.24
10497,0.53,5,2,6,61.2,56.0,5.21
10498,0.41,5,5,6,61.4,55.7,4.76
10499,0.4,3,6,3,61.3,61.0,4.73
10500,0.4,5,6,3,62.4,54.0,4.72
10501,1.06,3,6,5,63.0,58.0,6.46
10502,0.3,4,7,2,62.3,58.0,4.29
10503,0.75,3,6,3,63.1,56.0,5.78
10504,0.41,4,4,5,62.5,59.0,4.77
10505,0.59,4,5,2,61.9,61.0,5.38
10506,0.51,5,5,8,62.5,54.0,5.12
10507,1.2,4,3,2,61.4,58.0,6.81
10508,0.3,5,4,8,61.4,57.0,4.33
10509,0.27,5,4,4,61.5,55.0,4.18
10510,0.5,2,5,4,63.3,57.0,5.01
10511,0.52,5,5,4,61.2,56.0,5.19
10512,0.57,5,6,6,61.5,55.9,5.31
10513,1.04,3,4,4,61.4,63.0,6.51
10514,1.21,2,6,3,63.6,58.0,6.65
10515,0.51,3,6,6,61.8,56.0,5.13
10516,1.52,5,2,5,62.9,60.0,7.31
10517,0.31,5,4,7,60.2,58.0,4.37
10518,1.01,4,5,3,61.8,59.0,6.41
10519,1.53,5,2,3,62.3,56.0,7.37
10520,0.24,2,5,7,58.3,57.0,4.1
10521,0.42,2,3,3,63.2,58.0,4.77
10522,1.0,1,3,3,65.5,62.0,6.14
10523,1.07,4,4,2,59.8,60.0,6.7
10524,0.31,5,3,4,63.0,57.0,4.34
10525,0.34,5,3,4,61.4,57.0,4.48
10526,1.02,3,3,3,61.9,61.0,6.34
10527,0.42,1,7,3,64.7,61.0,4.7
10528,1.04,4,3,2,62.4,58.0,6.49
10529,1.14,5,4,5,62.3,56.0,6.73
10530,0.25,4,6,5,61.5,60.0,4.04
10531,1.13,5,5,1,62.2,55.0,6.68
10532,0.32,5,7,4,62.4,57.0,4.34
10533,0.37,5,5,7,62.0,55.0,4.6
10534,0.3,5,4,8,60.9,57.0,4.35
10535,0.91,3,3,3,62.8,58.0,6.13
10536,0.74,5,2,7,62.3,55.0,5.77
10537,1.12,5,6,2,61.6,56.0,6.69
10538,0.42,3,7,2,60.0,61.0,4.85
10539,0.42,5,6,4,62.4,55.0,4.8
10540,0.4,4,3,5,62.6,58.0,4.68
10541,0.4,5,6,3,62.4,53.0,4.73
10542,0.4,5,4,8,61.4,55.0,4.76
10543,1.51,3,2,6,61.9,56.0,7.35
10544,0.71,4,6,7,62.7,60.0,5.73
10545,0.55,5,4,8,62.0,55.0,5.25
10546,1.02,4,7,2,59.7,60.0,6.58
10547,0.71,4,5,4,61.9,59.0,5.75
10548,0.58,2,5,5,62.2,62.0,5.37
10549,0.51,3,3,3,63.0,57.0,5.11
10550,0.53,5,3,3,62.4,59.0,5.18
10551,0.55,5,3,6,61.9,56.0,5.22
10552,0.61,5,5,5,61.9,57.0,5.42
10553,1.57,5,3,2,60.7,57.0,7.49
10554,2.01,3,3,2,63.0,59.0,7.9
10555,0.34,4,7,2,60.8,60.0,4.53
10556,0.9,4,6,2,60.8,60.0,6.21
10557,0.41,4,6,6,61.8,59.0,4.78
10558,1.63,3,6,4,61.8,58.0,7.49
10559,0.74,4,5,3,62.7,59.0,5.78
10560,0.3,5,3,7,62.0,56.0,4.31
10561,0.3,5,4,7,61.4,56.0,4.34
10562,0.7,4,6,5,62.6,59.0,5.66
10563,2.01,3,6,2,59.3,61.0,8.14
10564,0.76,5,6,2,61.5,57.0,5.83
10565,1.0,4,6,3,62.6,60.0,6.3
10566,0.33,5,6,3,59.6,57.0,4.49
10567,0.39,5,3,4,60.6,55.0,4.81
10568,0.51,5,7,3,61.8,55.0,5.14
10569,1.02,2,7,3,64.3,54.0,6.32
10570,1.01,3,3,3,62.3,63.0,6.3
10571,1.3,4,1,3,61.0,59.0,7.09
10572,0.31,5,3,3,61.3,55.0,4.36
10573,1.01,2,4,4,63.6,60.0,6.3
10574,0.42,5,6,7,62.1,55.0,4.78
10575,1.01,5,3,3,62.6,55.0,6.42
10576,0.51,3,6,3,62.8,55.0,5.07
10577,0.57,3,4,5,59.9,57.0,5.38
10578,1.2,5,2,5,62.1,57.0,6.84
10579,0.61,5,4,6,62.4,53.8,5.42
10580,1.05,4,4,2,60.1,60.0,6.58
10581,0.31,5,4,5,60.6,56.0,4.38
10582,0.5,4,4,3,62.2,60.0,5.07
10583,0.34,4,6,3,61.8,58.0,4.47
10584,0.7,4,5,2,62.6,58.0,5.64
10585,1.55,4,5,5,62.0,60.0,7.4
10586,0.81,3,2,4,60.4,63.0,5.97
10587,0.97,4,5,2,59.9,59.0,6.45
10588,1.18,5,4,7,61.1,57.0,6.84
10589,2.01,3,1,2,63.3,56.0,7.86
10590,1.36,3,4,6,60.8,60.0,7.12
10591,0.53,4,7,3,60.0,58.0,5.24
10592,1.0,3,5,3,61.8,59.0,6.33
10593,1.51,4,1,6,62.6,59.0,7.33
10594,1.04,1,4,2,65.2,57.0,6.25
10595,1.06,5,1,4,62.4,54.0,6.51
10596,0.81,5,3,6,62.0,57.0,5.93
10597,0.5,3,4,5,63.2,59.0,5.03
10598,1.02,2,5,5,57.9,59.0,6.64
10599,1.01,4,4,4,62.4,58.0,6.38
10600,0.42,4,3,7,62.0,58.0,4.79
10601,1.22,3,4,5,61.2,58.0,6.85
10602,0.37,5,4,3,61.9,55.0,4.62
10603,0.26,4,4,5,61.3,60.0,4.07
10604,1.12,5,5,5,61.8,56.0,6.67
10605,0.3,2,7,3,63.8,57.0,4.29
10606,0.63,5,7,3,61.5,56.0,5.52
10607,0.5,4,6,3,60.2,58.0,5.15
10608,0.4,4,4,6,61.7,59.0,4.73
10609,1.12,5,7,4,62.0,55.0,6.66
10610,0.31,5,6,3,62.7,57.0,4.32
10611,0.54,5,3,3,62.2,56.0,5.19
10612,1.51,3,4,4,64.0,56.0,7.22
10613,0.3,5,4,8,60.9,56.0,4.34
10614,0.71,3,3,7,62.9,57.0,5.67
10615,0.31,5,7,3,61.5,55.0,4.38
10616,0.43,4,7,3,61.2,58.0,4.83
10617,0.76,5,1,3,62.9,54.0,5.82
10618,1.08,1,1,2,64.9,60.0,6.46
10619,0.51,3,4,6,61.5,56.0,5.12
10620,0.51,3,6,3,62.9,55.0,5.06
10621,1.03,5,5,6,62.4,55.6,6.44
10622,1.01,4,4,5,60.7,58.0,6.49
10623,1.54,5,6,4,62.0,56.0,7.46
10624,1.5,3,2,5,62.8,58.0,7.17
10625,1.68,4,5,3,60.7,62.0,7.72
10626,0.31,4,4,7,59.5,60.0,4.39
10627,0.35,5,4,7,60.7,56.0,4.58
10628,0.4,5,2,4,61.4,58.0,4.78
10629,0.53,2,3,5,57.6,64.0,5.41
10630,1.07,5,5,8,62.0,57.0,6.52
10631,1.06,4,6,5,59.1,58.0,6.66
10632,0.55,4,7,3,60.7,58.0,5.3
10633,0.32,4,4,7,61.9,58.0,4.39
10634,1.5,2,3,4,64.3,60.0,7.16
10635,0.51,3,6,3,62.3,58.0,5.05
10636,0.79,3,5,3,62.9,57.0,5.86
10637,1.01,3,7,3,63.6,59.0,6.33
10638,0.53,5,6,4,61.4,56.0,5.25
10639,0.41,3,1,8,63.5,54.0,4.75
10640,0.4,3,6,5,60.1,58.0,4.72
10641,1.58,5,2,7,61.9,55.0,7.47
10642,0.54,4,5,8,61.9,60.0,5.26
10643,1.0,5,5,4,62.6,57.0,6.4
10644,2.01,3,2,5,63.5,59.0,8.03
10645,0.33,3,4,7,61.2,57.0,4.47
10646,0.7,2,2,3,58.5,61.0,5.76
10647,1.5,3,3,8,63.0,59.0,7.23
10648,1.03,5,4,5,62.3,56.0,6.5
10649,1.01,3,7,3,59.1,61.0,6.46
10650,2.29,4,1,8,61.4,60.0,8.45
10651,0.91,4,5,2,62.5,56.0,6.21
10652,0.71,5,1,5,61.9,55.0,5.69
10653,0.69,1,2,5,57.9,63.0,5.73
10654,0.31,5,6,4,61.9,55.0,4.39
10655,1.24,3,4,5,62.0,55.0,6.89
10656,0.32,4,4,4,62.5,58.0,4.38
10657,0.76,4,5,2,62.7,55.0,5.83
10658,0.78,2,5,5,64.0,54.0,5.86
10659,1.59,4,3,4,62.1,58.0,7.48
10660,0.9,4,1,6,62.5,61.0,6.15
10661,0.3,3,3,7,62.6,56.0,4.25
10662,0.78,2,6,2,63.7,54.0,5.82
10663,0.3,2,5,7,63.7,59.0,4.24
10664,0.31,5,5,4,62.2,56.0,4.39
10665,1.5,3,3,3,58.8,63.0,7.42
10666,0.72,5,4,3,61.8,56.0,5.7
10667,0.71,2,2,6,63.6,57.0,5.69
10668,0.75,5,4,2,62.5,55.0,5.82
10669,0.33,5,6,5,60.2,57.0,4.48
10670,2.28,5,1,5,62.6,54.2,8.37
10671,0.31,5,6,6,61.6,55.0,4.38
10672,0.31,4,2,4,62.3,60.0,4.31
10673,0.51,4,5,3,60.5,59.0,5.18
10674,0.41,5,6,3,62.4,55.0,4.78
10675,1.25,4,3,5,62.0,59.0,6.88
10676,0.41,5,3,6,62.5,56.0,4.74
10677,1.51,3,5,3,59.4,57.0,7.48
10678,0.9,2,6,4,64.2,59.0,6.02
10679,0.32,4,7,4,61.7,58.0,4.34
10680,0.32,5,3,4,62.2,57.0,4.36
10681,1.15,4,3,2,62.4,57.0,6.66
10682,0.34,3,7,3,59.8,61.0,4.5
10683,0.5,5,5,3,62.7,56.0,5.12
10684,1.2,3,6,3,61.0,58.0,6.83
10685,0.42,3,7,3,60.2,57.0,4.85
10686,1.02,4,6,4,60.4,58.0,6.51
10687,0.42,5,6,6,62.3,55.0,4.81
10688,1.02,4,5,5,62.0,59.0,6.41
10689,0.52,2,4,3,64.3,61.0,5.01
10690,0.4,3,6,2,62.1,60.0,4.65
10691,0.35,4,3,2,62.0,58.0,4.47
10692,0.4,5,4,7,61.8,53.0,4.75
10693,1.6,3,4,4,61.0,57.0,7.55
10694,0.82,3,5,2,62.9,59.0,5.89
10695,0.9,3,7,3,62.4,63.0,6.13
10696,1.09,3,4,5,59.7,63.0,6.74
10697,2.0,3,6,2,59.5,58.0,8.17
10698,0.35,3,4,5,61.2,56.0,4.53
10699,1.32,4,1,4,60.4,58.0,7.11
10700,0.5,1,4,5,66.5,58.0,4.99
10701,0.45,4,2,3,62.2,58.0,4.89
10702,1.11,5,6,6,62.9,55.0,6.56
10703,1.22,3,2,5,62.9,53.8,6.79
10704,1.24,5,4,6,61.9,56.0,6.87
10705,0.7,4,4,1,61.9,58.0,5.74
10706,0.3,4,6,4,62.6,62.0,4.25
10707,0.83,5,6,3,61.5,55.0,6.05
10708,0.5,5,4,6,61.4,56.0,5.13
10709,0.5,3,7,3,58.8,60.0,5.18
10710,0.56,3,7,3,63.0,58.0,5.21
10711,1.01,5,2,1,61.5,57.0,6.46
10712,0.33,5,6,7,62.2,55.0,4.42
10713,1.0,4,3,3,61.5,58.0,6.37
10714,1.3,2,1,2,62.9,56.0,6.9
10715,1.43,4,7,4,62.6,59.0,7.19
10716,0.6,1,4,3,64.5,56.0,5.27
10717,0.33,4,2,6,62.2,59.0,4.47
10718,0.53,3,4,5,60.1,58.0,5.27
10719,2.21,4,5,3,62.1,59.0,8.33
10720,1.02,4,6,3,62.6,58.0,6.44
10721,0.92,4,3,5,61.7,62.0,6.2
10722,0.28,4,6,7,61.3,60.0,4.21
10723,1.07,4,2,2,59.7,59.0,6.68
10724,0.31,3,5,7,62.4,60.0,4.28
10725,1.02,3,4,5,63.3,58.0,6.42
10726,0.31,5,3,7,62.0,54.2,4.35
10727,0.29,3,5,7,59.8,61.0,4.31
10728,0.27,5,2,5,61.9,54.0,4.15
10729,1.56,2,4,2,63.7,54.0,7.35
10730,1.95,3,3,4,61.7,55.0,8.0
10731,1.2,4,6,7,60.2,60.0,6.84
10732,0.23,3,6,6,63.3,56.0,3.92
10733,0.9,4,6,3,61.3,60.0,6.19
10734,0.31,4,4,4,61.2,58.0,4.37
10735,0.83,4,1,3,59.3,59.0,6.17
10736,0.55,3,5,3,63.3,58.0,5.21
10737,0.35,5,6,4,62.4,57.0,4.55
10738,0.41,4,5,4,61.1,56.0,4.84
10739,1.31,4,4,3,62.2,56.0,7.02
10740,0.3,4,7,4,62.9,59.0,4.27
10741,0.7,3,5,4,63.4,56.0,5.69
10742,1.02,3,7,2,62.7,59.0,6.36
10743,0.7,5,3,7,60.5,58.0,5.76
10744,1.2,4,3,2,62.5,58.0,6.74
10745,0.7,1,2,4,66.1,56.0,5.53
10746,0.42,5,4,8,60.4,55.0,4.85
10747,0.5,5,5,6,59.9,58.0,5.14
10748,1.21,3,3,4,62.9,58.0,6.74
10749,0.52,5,5,5,62.3,55.0,5.21
10750,0.34,5,4,8,61.5,55.0,4.51
10751,1.07,4,4,5,62.0,58.0,6.59
10752,0.41,5,5,5,61.8,56.0,4.79
10753,0.7,3,6,7,61.9,58.0,5.6
10754,0.34,5,5,7,61.1,57.0,4.55
10755,1.51,3,4,4,59.3,58.0,7.32
10756,0.35,5,3,7,61.5,57.0,4.54
10757,1.03,5,4,5,61.4,55.0,6.5
10758,1.17,5,4,6,61.2,56.0,6.77
10759,0.41,2,7,3,63.8,56.0,4.68
10760,0.31,5,7,3,61.9,57.0,4.36
10761,1.14,5,4,4,61.5,57.0,6.68
10762,1.0,3,7,3,60.5,58.0,6.42
10763,0.71,5,3,6,61.7,57.0,5.68
10764,1.31,5,2,4,61.7,55.0,7.0
10765,0.53,5,3,5,61.6,55.0,5.2
10766,1.0,4,5,3,61.4,60.0,6.38
10767,0.7,4,5,3,61.9,59.0,5.71
10768,0.48,5,4,6,62.0,57.0,5.01
10769,0.31,5,4,4,61.6,54.0,4.41
10770,0.31,2,1,2,63.3,58.0,4.34
10771,0.61,3,4,4,63.0,58.0,5.4
10772,1.27,3,1,5,63.4,60.0,6.85
10773,0.3,3,5,5,59.8,60.0,4.39
10774,0.91,5,5,2,61.7,56.0,6.21
10775,0.27,3,6,7,61.3,57.0,4.15
10776,1.01,4,4,5,61.2,58.0,6.47
10777,1.14,3,5,4,58.3,60.0,6.87
10778,0.41,5,3,3,61.7,56.0,4.76
10779,1.02,4,4,4,62.5,58.0,6.46
10780,1.01,2,6,3,63.2,59.0,6.27
10781,0.3,3,1,5,61.9,56.0,4.28
10782,0.71,5,7,3,60.2,56.0,5.86
10783,1.54,5,4,4,60.2,59.0,7.47
10784,0.31,5,5,7,62.2,53.0,4.35
10785,0.23,5,6,2,61.5,55.0,3.95
10786,0.33,3,4,6,60.0,63.0,4.45
10787,0.42,5,5,5,61.4,57.0,4.78
10788,0.7,3,6,2,61.5,60.0,5.65
10789,1.72,5,6,1,62.2,55.0,7.7
10790,0.72,3,5,3,63.1,56.0,5.68
10791,1.02,4,7,2,62.8,55.0,6.46
10792,0.42,4,3,3,59.5,57.0,5.11
10793,0.31,5,4,8,61.6,55.0,4.39
10794,1.51,4,6,3,63.0,58.0,7.4
10795,0.7,3,3,3,61.5,55.0,5.72
10796,1.03,3,5,3,62.5,59.0,6.41
10797,0.42,3,4,3,62.5,56.0,4.8
10798,0.43,5,5,4,61.1,56.0,4.91
10799,1.54,3,1,3,61.2,59.0,7.41
10800,1.0,4,4,2,61.4,61.0,6.35
10801,0.9,2,2,8,63.7,64.0,6.07
10802,0.32,3,5,4,63.4,57.0,4.36
10803,0.4,4,4,6,59.7,58.0,4.78
10804,1.79,5,2,5,61.3,57.0,7.86
10805,1.11,3,6,2,60.0,61.0,6.66
10806,0.72,5,4,2,61.9,57.0,5.73
10807,0.31,3,1,2,63.3,58.0,4.35
10808,0.7,3,6,4,62.6,60.0,5.62
10809,1.25,3,2,3,62.1,58.0,6.86
10810,1.2,5,3,3,62.2,58.0,6.81
10811,0.55,5,6,4,59.8,57.0,5.3
10812,0.23,3,5,8,59.5,58.0,4.0
10813,1.13,4,4,2,61.5,59.0,6.73
10814,0.7,2,5,2,58.1,61.0,5.76
10815,0.3,3,4,6,63.2,57.0,4.27
10816,0.44,3,6,6,59.6,59.0,4.98
10817,0.71,5,5,2,61.6,56.0,5.73
10818,0.81,5,4,4,60.8,60.0,5.98
10819,0.3,3,4,8,62.8,57.0,4.28
10820,1.08,5,3,4,61.9,54.0,6.61
10821,0.52,5,4,3,61.3,55.0,5.2
10822,1.08,3,5,2,63.4,55.0,6.53
10823,0.94,3,4,7,63.3,57.0,6.21
10824,1.02,4,3,2,59.2,59.0,6.57
10825,1.0,5,7,2,62.7,58.0,6.34
10826,0.53,5,3,3,62.3,57.0,5.2
10827,1.52,4,7,3,59.2,61.0,7.59
10828,0.8,4,1,2,60.2,59.0,6.07
10829,0.3,4,2,7,62.2,58.0,4.28
10830,0.57,4,6,4,62.0,58.0,5.38
10831,1.02,4,7,2,62.3,58.0,6.42
10832,0.52,5,2,7,62.0,55.0,5.19
10833,0.51,5,6,3,61.5,55.0,5.18
10834,1.01,4,7,6,62.2,59.0,6.36
10835,0.54,5,6,2,60.7,56.0,5.25
10836,0.73,3,5,3,63.5,56.0,5.68
10837,0.34,5,6,3,62.0,57.0,4.48
10838,0.91,3,3,4,59.9,62.0,6.26
10839,1.09,5,5,4,61.2,56.0,6.68
10840,0.71,4,7,2,61.6,60.0,5.7
10841,0.57,5,5,8,61.8,54.0,5.33
10842,2.04,3,1,2,63.4,55.0,8.07
10843,1.09,4,4,4,61.7,58.0,6.6
10844,0.5,4,5,5,61.3,59.0,5.09
10845,0.32,4,3,4,62.4,58.0,4.36
10846,0.33,5,7,2,60.9,56.0,4.45
10847,0.75,5,5,2,62.4,56.0,5.84
10848,0.76,5,5,5,61.6,56.0,5.87
10849,0.93,3,4,5,62.1,59.0,6.16
10850,0.51,5,4,3,61.6,56.0,5.19
10851,1.01,4,5,3,62.9,59.0,6.38
10852,0.31,5,2,5,62.8,57.0,4.32
10853,0.9,5,5,2,62.4,57.0,6.23
10854,1.01,3,4,6,63.1,56.0,6.4
10855,1.5,3,2,4,62.2,59.0,7.34
10856,1.01,5,3,2,61.6,56.0,6.48
10857,0.7,3,6,5,61.3,60.0,5.68
10858,0.3,5,3,6,61.7,54.0,4.34
10859,0.27,5,4,4,61.4,55.0,4.19
10860,0.57,3,6,5,62.9,57.0,5.27
10861,0.9,2,2,2,60.9,63.0,6.13
10862,0.32,5,7,7,61.8,56.0,4.4
10863,1.5,2,3,2,64.0,61.0,7.18
10864,0.51,2,6,3,63.9,56.0,5.11
10865,1.0,5,3,3,62.6,57.0,6.4
10866,1.7,5,4,4,62.9,55.0,7.66
10867,0.3,4,4,3,62.9,59.0,4.28
10868,0.73,5,5,2,61.9,55.0,5.78
10869,1.01,3,4,3,63.3,57.0,6.37
10870,0.7,3,6,4,61.8,59.0,5.65
10871,0.34,5,4,8,60.1,57.0,4.54
10872,0.56,5,4,5,61.8,55.0,5.28
10873,0.38,4,6,7,61.9,58.0,4.66
10874,0.6,5,7,7,61.6,56.0,5.41
10875,0.3,5,2,3,61.5,57.0,4.3
10876,1.08,2,7,3,63.8,59.0,6.47
10877,0.41,5,6,4,61.8,56.0,4.74
10878,0.5,3,3,5,61.0,56.0,5.1
10879,0.31,5,3,5,62.6,55.0,4.38
10880,0.32,4,5,6,61.8,59.0,4.42
10881,0.33,3,3,8,61.7,59.0,4.43
10882,0.71,2,6,4,62.8,60.0,5.6
10883,0.72,5,5,2,62.0,57.0,5.72
10884,0.3,4,2,3,61.6,62.0,4.3
10885,0.23,3,6,7,61.0,58.0,3.99
10886,1.51,3,6,2,58.8,58.0,7.53
10887,0.33,5,7,4,60.9,55.0,4.5
10888,0.53,5,7,4,61.4,56.0,5.23
10889,1.52,5,1,3,61.9,56.0,7.37
10890,0.3,3,4,5,61.2,59.0,4.28
10891,0.5,1,5,3,64.7,60.0,4.99
10892,0.5,4,6,4,62.7,54.0,5.1
10893,1.5,4,4,4,60.5,59.0,7.39
10894,0.23,3,6,6,61.8,58.0,3.92
10895,1.1,5,4,5,61.3,54.0,6.69
10896,0.26,5,6,7,61.7,56.0,4.11
10897,1.22,4,2,2,61.7,59.0,6.84
10898,1.06,4,7,4,62.3,59.0,6.48
10899,1.18,5,5,4,62.0,57.0,6.82
10900,0.4,5,7,4,62.1,53.0,4.77
10901,0.51,5,6,4,61.8,57.0,5.15
10902,0.52,3,4,4,63.0,55.0,5.13
10903,0.53,3,7,7,61.2,55.0,5.21
10904,1.51,1,5,2,61.8,66.0,7.18
10905,0.75,4,3,3,60.7,62.0,5.87
10906,0.31,5,6,7,59.7,60.0,4.41
10907,0.31,4,6,7,61.8,59.0,4.31
10908,1.24,3,1,3,61.6,60.0,6.89
10909,0.33,5,5,7,61.4,55.0,4.47
10910,0.9,4,4,2,58.3,60.0,6.39
10911,0.34,3,5,6,59.6,60.0,4.54
10912,0.27,3,5,7,62.0,55.0,4.16
10913,1.01,2,5,2,63.3,57.0,6.37
10914,0.38,5,5,4,61.9,55.0,4.68
10915,0.51,4,4,6,59.1,59.0,5.21
10916,0.31,3,6,3,62.7,58.0,4.31
10917,0.46,5,5,2,61.4,56.0,4.97
10918,0.54,3,2,8,58.8,61.0,5.29
10919,0.78,5,2,5,61.5,57.0,5.88
10920,0.4,5,6,4,62.3,56.0,4.75
10921,0.41,5,5,6,62.5,56.0,4.72
10922,1.09,4,1,5,59.3,57.0,6.79
10923,0.56,5,6,4,61.7,54.0,5.35
10924,1.02,4,5,2,61.5,58.0,6.42
10925,0.34,5,4,3,61.8,54.0,4.48
10926,1.01,5,6,6,62.8,56.0,6.39
10927,2.19,3,2,2,60.3,60.0,8.29
10928,2.01,4,2,2,62.0,56.0,8.01
10929,2.22,3,2,2,63.2,57.0,8.28
10930,1.02,4,3,2,59.8,59.0,6.5
10931,0.4,3,4,8,61.0,59.0,4.75
10932,1.01,4,7,2,61.7,57.0,6.49
10933,1.11,4,5,6,59.2,59.0,6.82
10934,0.4,5,4,4,62.3,54.0,4.73
10935,0.3,3,4,4,63.5,59.0,4.22
10936,1.51,4,6,3,62.6,55.0,7.33
10937,0.31,5,6,6,61.7,56.0,4.33
10938,0.34,5,5,4,62.9,55.0,4.48
10939,0.3,5,4,5,62.0,54.0,4.35
10940,0.32,5,5,4,61.7,55.0,4.41
10941,0.37,3,4,2,63.3,55.0,4.61
10942,0.31,4,2,5,62.6,59.0,4.29
10943,1.03,4,3,4,62.6,56.0,6.43
10944,0.69,3,4,6,63.8,53.7,5.6
10945,0.25,3,6,6,62.0,56.0,4.05
10946,1.11,3,6,2,61.6,61.0,6.61
10947,0.35,5,4,7,61.7,55.0,4.54
10948,2.01,3,7,2,61.8,59.0,8.07
10949,0.7,2,6,4,61.5,61.0,5.64
10950,0.3,5,7,6,62.4,54.0,4.3
10951,1.33,3,2,3,62.6,56.0,6.97
10952,0.5,5,6,4,61.5,55.0,5.11
10953,1.01,3,4,5,59.3,57.0,6.55
10954,0.52,3,4,5,62.4,60.0,5.11
10955,1.26,5,1,3,62.0,56.0,6.93
10956,0.51,3,3,3,62.0,57.0,5.11
10957,0.3,3,6,6,63.2,56.0,4.23
10958,0.41,3,7,3,59.2,62.0,4.82
10959,0.36,5,7,2,62.3,57.0,4.57
10960,0.6,5,4,5,62.5,56.0,5.37
10961,1.01,5,4,4,59.6,59.0,6.52
10962,1.01,2,6,1,61.5,65.0,6.28
10963,1.05,5,3,3,61.9,57.0,6.54
10964,0.72,5,3,2,61.8,55.0,5.79
10965,0.75,4,1,5,61.6,57.0,5.88
10966,0.56,3,5,3,60.0,57.0,5.41
10967,0.5,3,4,6,62.4,56.0,5.06
10968,0.4,3,6,6,59.8,60.0,4.8
10969,0.31,3,2,4,63.1,54.0,4.34
10970,0.72,3,1,6,63.0,59.0,5.7
10971,0.56,3,7,3,63.9,56.0,5.2
10972,1.02,4,4,5,62.0,59.0,6.45
10973,0.31,3,6,6,58.8,59.0,4.46
10974,0.9,5,4,3,62.3,58.0,6.17
10975,1.53,2,6,3,63.5,58.0,7.29
10976,0.32,4,4,5,60.6,60.0,4.44
10977,0.35,4,3,4,59.6,62.0,4.62
10978,1.2,5,4,6,62.2,53.0,6.8
10979,0.37,4,7,4,61.0,59.0,4.59
10980,0.5,5,6,2,61.4,57.0,5.09
10981,0.31,5,5,8,62.3,57.0,4.25
10982,0.35,2,1,3,63.3,56.0,4.5
10983,0.9,5,4,3,60.8,58.0,6.2
10984,1.01,5,5,5,60.7,57.0,6.52
10985,0.57,1,6,7,58.7,66.0,5.34
10986,2.01,2,1,5,63.7,59.0,7.93
10987,0.53,5,3,6,61.8,56.0,5.22
10988,0.62,4,7,2,62.0,59.0,5.48
10989,0.32,4,5,4,60.7,58.0,4.41
10990,0.41,5,7,3,62.3,55.0,4.77
10991,1.06,3,2,2,62.8,56.0,6.47
10992,1.02,5,3,6,62.0,56.0,6.42
10993,0.31,5,4,7,61.9,55.0,4.36
10994,1.03,2,5,4,63.9,59.0,6.38
10995,0.53,4,7,4,62.4,59.0,5.14
10996,0.82,5,6,3,61.8,53.0,6.02
10997,1.01,4,7,3,61.5,61.0,6.47
10998,1.01,2,5,2,63.6,59.0,6.34
10999,1.1,3,2,2,62.6,59.0,6.53
11000,1.0,3,4,3,63.3,60.0,6.33
11001,0.81,2,7,3,63.9,58.0,5.9
11002,0.9,3,2,4,58.4,62.0,6.29
11003,1.15,5,4,2,62.3,56.0,6.67
11004,0.39,3,4,6,62.1,55.0,4.67
11005,1.01,4,4,6,61.9,59.0,6.41
11006,0.7,1,2,4,64.7,60.0,5.55
11007,1.04,4,4,2,60.9,58.0,6.58
11008,0.31,5,6,4,61.5,55.0,4.41
11009,0.5,1,4,6,64.9,58.0,5.0
11010,1.2,4,2,2,61.5,58.0,6.82
11011,0.9,5,4,6,61.9,56.0,6.22
11012,0.85,5,6,2,62.8,57.0,6.06
11013,0.41,5,5,7,62.3,57.0,4.73
11014,1.01,2,6,3,63.9,56.0,6.37
11015,0.7,5,5,3,61.8,56.0,5.68
11016,0.7,2,3,3,63.8,58.0,5.59
11017,0.56,2,5,5,59.1,62.0,5.36
11018,0.7,3,6,3,62.9,56.0,5.57
11019,0.5,5,4,4,60.9,58.0,5.1
11020,0.7,5,2,3,62.5,55.0,5.68
11021,1.02,2,4,4,63.6,57.0,6.38
11022,0.81,2,7,3,64.1,54.0,5.92
11023,0.31,5,4,2,61.7,56.0,4.38
11024,0.72,1,6,2,68.4,64.0,5.38
11025,0.32,3,5,4,59.5,61.0,4.42
11026,1.01,3,3,3,61.8,59.0,6.37
11027,0.7,2,6,2,63.5,56.0,5.6
11028,0.81,5,3,3,61.9,56.0,5.92
11029,0.35,2,5,3,63.6,54.0,4.51
11030,1.03,3,3,2,61.3,56.0,6.5
11031,0.7,5,4,6,59.9,58.0,5.78
11032,2.0,3,2,2,63.1,56.0,7.98
11033,0.31,3,3,3,61.1,57.0,4.32
11034,0.31,5,5,4,61.5,56.0,4.34
11035,0.88,5,7,2,62.2,56.0,6.12
11036,0.71,5,2,3,60.2,60.0,5.77
11037,1.0,4,2,3,59.6,58.0,6.55
11038,0.35,4,4,8,60.6,60.0,4.57
11039,0.81,5,6,5,61.6,55.0,5.96
11040,0.65,2,6,4,57.8,61.2,5.72
11041,0.75,5,7,3,62.3,55.0,5.83
11042,1.02,3,3,3,63.5,58.0,6.39
11043,0.27,5,5,8,61.3,57.0,4.16
11044,0.3,5,6,5,61.6,55.0,4.34
11045,2.01,3,3,1,61.7,63.0,7.94
11046,0.7,5,4,3,61.1,57.0,5.72
11047,2.01,3,2,3,63.5,55.0,8.07
11048,0.4,5,4,8,61.4,55.0,4.79
11049,0.29,3,5,6,60.1,58.0,4.32
